species bait sample numSitesDetected numSitesAvailable meanSNPfreq medianSNPfreq baitcov baitcovnozeroes samplecov samplecovnozeroes baitSubject baitHh baitTimepoint sampleSubject sampleHh sampleTimepoint type pctSitesDetected shared
Acidaminococcus_intestini_54097 XNB-001 XNB-001 232 232 0.997935344827586 1 26 28 26 28 XNB XN 1 XNB XN 1 sameSubject 1 TRUE
Acidaminococcus_intestini_54097 XNB-064 XNB-064 290 290 0.999510344827586 1 37 38 37 38 XNB XN 64 XNB XN 64 sameSubject 1 TRUE
Acidaminococcus_intestini_54097 XQA-001 XQA-001 39 39 1 1 5 6 5 6 XQA XQ 1 XQA XQ 1 sameSubject 1 TRUE
Acidaminococcus_intestini_54097 XQB-029 XQB-029 68 68 1 1 7 7 7 7 XQB XQ 29 XQB XQ 29 sameSubject 1 TRUE
Acidaminococcus_intestini_54097 XUB-130 XUB-130 1625 1625 0.992924307692308 1 12 13 12 13 XUB XU 130 XUB XU 130 sameSubject 1 TRUE
Acidaminococcus_intestini_54097 ZAB-002 ZAB-002 36 36 1 1 6 7 6 7 ZAB ZA 2 ZAB ZA 2 sameSubject 1 TRUE
Acidaminococcus_intestini_54097 ZAB-064 ZAB-064 209 209 0.997947368421053 1 10 11 10 11 ZAB ZA 64 ZAB ZA 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XBB-380 XBB-380 778 778 0.998827763496144 1 29 29 29 29 XBB XB 380 XBB XB 380 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-008 XCA-008 896 896 0.999416629464286 1 14 14 14 14 XCA XC 8 XCA XC 8 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-015 XCA-015 1000 1000 0.999766 1 9 9 9 9 XCA XC 15 XCA XC 15 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-024 XCA-024 1096 1096 0.999268430656934 1 31 32 31 32 XCA XC 24 XCA XC 24 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-025 XCA-025 790 790 0.999660759493671 1 5 5 5 5 XCA XC 25 XCA XC 25 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-029 XCA-029 903 903 0.998943521594684 1 18 18 18 18 XCA XC 29 XCA XC 29 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-037 XCA-037 1043 1043 0.99946021093001 1 13 13 13 13 XCA XC 37 XCA XC 37 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-038 XCA-038 1063 1063 0.999213546566322 1 26 26 26 26 XCA XC 38 XCA XC 38 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-039 XCA-039 985 985 0.999004060913706 1 16 16 16 16 XCA XC 39 XCA XC 39 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-040 XCA-040 984 984 0.998938008130081 1 9 9 9 9 XCA XC 40 XCA XC 40 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-044 XCA-044 1113 1113 0.998823243486074 1 168 170 168 170 XCA XC 44 XCA XC 44 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-064 XCA-064 942 942 0.999609341825902 1 18 18 18 18 XCA XC 64 XCA XC 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XCA-258 XCA-258 1094 1094 0.998930530164534 1 27 28 27 28 XCA XC 258 XCA XC 258 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDA-039 XDA-039 613 613 0.998451876019576 1 8 9 8 9 XDA XD 39 XDA XD 39 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDA-050 XDA-050 793 793 0.998547288776797 1 9 10 9 10 XDA XD 50 XDA XD 50 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDA-064 XDA-064 648 648 0.999541666666667 1 8 10 8 10 XDA XD 64 XDA XD 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDA-268 XDA-268 704 704 0.996476704545455 1 67 70 67 70 XDA XD 268 XDA XD 268 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDA-330 XDA-330 610 610 0.999590163934426 1 6 7 6 7 XDA XD 330 XDA XD 330 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDA-706 XDA-706 648 648 0.997476851851852 1 14 15 14 15 XDA XD 706 XDA XD 706 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDB-064 XDB-064 554 554 0.998411913357401 1 38 41 38 41 XDB XD 64 XDB XD 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDB-267 XDB-267 755 755 0.99955761589404 1 5 6 5 6 XDB XD 267 XDB XD 267 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDB-330 XDB-330 694 694 0.997456772334294 1 82 85 82 85 XDB XD 330 XDB XD 330 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDB-417 XDB-417 679 679 0.997541384388807 1 55 58 55 58 XDB XD 417 XDB XD 417 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDB-458 XDB-458 646 646 0.999806501547988 1 7 8 7 8 XDB XD 458 XDB XD 458 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDB-591 XDB-591 727 727 0.998506189821183 1 15 17 15 17 XDB XD 591 XDB XD 591 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XDB-816 XDB-816 767 767 0.99902998696219 1 10 11 10 11 XDB XD 816 XDB XD 816 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-023 XEA-023 932 932 0.997995708154506 1 11 11 11 11 XEA XE 23 XEA XE 23 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-024 XEA-024 873 873 0.999808705612829 1 7 8 7 8 XEA XE 24 XEA XE 24 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-025 XEA-025 850 850 0.999852941176471 1 5 5 5 5 XEA XE 25 XEA XE 25 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-029 XEA-029 741 741 0.999631578947368 1 8 9 8 9 XEA XE 29 XEA XE 29 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-037 XEA-037 926 926 0.998897408207343 1 16 16 16 16 XEA XE 37 XEA XE 37 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-038 XEA-038 992 992 0.999113205645161 1 37 37 37 37 XEA XE 38 XEA XE 38 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-039 XEA-039 965 965 0.999316165803109 1 19 19 19 19 XEA XE 39 XEA XE 39 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-040 XEA-040 964 964 0.999626244813278 1 21 21 21 21 XEA XE 40 XEA XE 40 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-043 XEA-043 994 994 0.999170020120724 1 47 47 47 47 XEA XE 43 XEA XE 43 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-050 XEA-050 1022 1022 0.998251076320939 1 38 39 38 39 XEA XE 50 XEA XE 50 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEA-064 XEA-064 966 966 0.998586345755694 1 335 337 335 337 XEA XE 64 XEA XE 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEB-001 XEB-001 476 476 1 1 5 6 5 6 XEB XE 1 XEB XE 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XEB-064 XEB-064 443 443 0.998399548532731 1 34 37 34 37 XEB XE 64 XEB XE 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XGB-001 XGB-001 703 703 1 1 5 5 5 5 XGB XG 1 XGB XG 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XGB-029 XGB-029 900 900 0.999876666666667 1 10 10 10 10 XGB XG 29 XGB XG 29 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XGB-252 XGB-252 1257 1257 0.999595863166269 1 19 19 19 19 XGB XG 252 XGB XG 252 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XGB-428 XGB-428 1060 1060 0.999584905660377 1 12 12 12 12 XGB XG 428 XGB XG 428 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XHB-036 XHB-036 525 525 0.999841904761905 1 7 8 7 8 XHB XH 36 XHB XH 36 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLA-001 XLA-001 800 800 0.999875 1 8 8 8 8 XLA XL 1 XLA XL 1 sameSubject 1 TRUE
